,dt,o,h,l,c,e_dt,v
0,2024-01-01 09:15:00,1706.0,1709.15,1704.0,1704.65,2024-01-01,62571
1,2024-01-01 09:16:00,1704.4,1704.75,1701.4,1701.95,2024-01-01,46015
2,2024-01-01 09:17:00,1701.4,1702.85,1701.4,1702.6,2024-01-01,14383
3,2024-01-01 09:18:00,1702.6,1703.05,1700.2,1700.3,2024-01-01,19474
4,2024-01-01 09:19:00,1701.0,1701.65,1700.35,1701.1,2024-01-01,7920
5,2024-01-01 09:20:00,1701.1,1701.4,1700.0,1700.85,2024-01-01,10137
6,2024-01-01 09:21:00,1701.0,1701.0,1698.65,1699.95,2024-01-01,21730
7,2024-01-01 09:22:00,1700.0,1701.0,1699.95,1700.5,2024-01-01,15057
8,2024-01-01 09:23:00,1700.95,1701.8,1700.5,1701.1,2024-01-01,7924
9,2024-01-01 09:24:00,1701.7,1702.0,1701.1,1701.95,2024-01-01,7359
10,2024-01-01 09:25:00,1701.75,1702.0,1700.35,1701.0,2024-01-01,14578
11,2024-01-01 09:26:00,1701.05,1702.8,1701.05,1702.8,2024-01-01,5351
12,2024-01-01 09:27:00,1702.8,1702.95,1701.6,1701.8,2024-01-01,17122
13,2024-01-01 09:28:00,1702.0,1702.0,1700.6,1701.2,2024-01-01,8888
14,2024-01-01 09:29:00,1700.55,1701.5,1700.3,1701.3,2024-01-01,3554
15,2024-01-01 09:30:00,1701.3,1701.95,1701.0,1701.25,2024-01-01,8468
16,2024-01-01 09:31:00,1701.0,1701.5,1700.65,1700.95,2024-01-01,8718
17,2024-01-01 09:32:00,1701.2,1701.35,1700.3,1701.1,2024-01-01,2897
18,2024-01-01 09:33:00,1701.0,1702.0,1701.0,1701.8,2024-01-01,4707
19,2024-01-01 09:34:00,1701.55,1702.0,1701.5,1701.8,2024-01-01,3495
20,2024-01-01 09:35:00,1701.55,1702.8,1701.55,1702.8,2024-01-01,7629
21,2024-01-01 09:36:00,1702.8,1703.65,1702.55,1703.15,2024-01-01,6225
22,2024-01-01 09:37:00,1703.45,1704.25,1703.0,1703.95,2024-01-01,21333
23,2024-01-01 09:38:00,1703.95,1703.95,1702.6,1703.5,2024-01-01,7714
24,2024-01-01 09:39:00,1703.5,1703.5,1702.5,1702.9,2024-01-01,8322
25,2024-01-01 09:40:00,1702.95,1702.95,1702.0,1702.05,2024-01-01,5729
26,2024-01-01 09:41:00,1702.0,1702.45,1701.5,1701.75,2024-01-01,10345
27,2024-01-01 09:42:00,1701.7,1703.0,1701.6,1702.35,2024-01-01,14799
28,2024-01-01 09:43:00,1703.0,1703.0,1702.3,1702.95,2024-01-01,7577
29,2024-01-01 09:44:00,1702.95,1703.4,1702.6,1703.2,2024-01-01,6057
30,2024-01-01 09:45:00,1703.2,1703.45,1701.5,1701.5,2024-01-01,17181
31,2024-01-01 09:46:00,1701.5,1702.45,1701.2,1702.0,2024-01-01,29360
32,2024-01-01 09:47:00,1701.35,1702.0,1701.1,1701.5,2024-01-01,12382
33,2024-01-01 09:48:00,1701.15,1702.0,1701.0,1701.3,2024-01-01,6077
34,2024-01-01 09:49:00,1701.2,1701.2,1700.3,1701.0,2024-01-01,10661
35,2024-01-01 09:50:00,1700.35,1701.5,1700.35,1701.35,2024-01-01,6061
36,2024-01-01 09:51:00,1700.85,1701.5,1700.5,1700.85,2024-01-01,5625
37,2024-01-01 09:52:00,1700.5,1701.85,1700.5,1701.85,2024-01-01,6549
38,2024-01-01 09:53:00,1701.85,1702.9,1701.35,1702.7,2024-01-01,12128
39,2024-01-01 09:54:00,1702.95,1703.5,1702.15,1703.1,2024-01-01,30690
40,2024-01-01 09:55:00,1702.35,1703.5,1701.55,1701.6,2024-01-01,62433
41,2024-01-01 09:56:00,1702.1,1703.0,1701.45,1703.0,2024-01-01,8871
42,2024-01-01 09:57:00,1703.0,1703.0,1701.35,1701.45,2024-01-01,26772
43,2024-01-01 09:58:00,1701.45,1702.1,1701.45,1701.5,2024-01-01,18569
44,2024-01-01 09:59:00,1702.0,1702.0,1701.0,1701.5,2024-01-01,13258
45,2024-01-01 10:00:00,1701.2,1702.0,1701.2,1701.7,2024-01-01,5360
46,2024-01-01 10:01:00,1701.8,1702.0,1701.35,1701.95,2024-01-01,7942
47,2024-01-01 10:02:00,1701.8,1702.0,1701.4,1701.9,2024-01-01,8125
48,2024-01-01 10:03:00,1701.95,1702.2,1701.1,1701.1,2024-01-01,10764
49,2024-01-01 10:04:00,1701.2,1701.5,1700.6,1700.95,2024-01-01,19851
50,2024-01-01 10:05:00,1700.95,1701.45,1700.5,1700.9,2024-01-01,11219
51,2024-01-01 10:06:00,1700.9,1700.95,1698.95,1699.95,2024-01-01,44523
52,2024-01-01 10:07:00,1699.25,1699.85,1697.45,1698.85,2024-01-01,124837
53,2024-01-01 10:08:00,1698.85,1699.35,1698.05,1699.25,2024-01-01,14656
54,2024-01-01 10:09:00,1699.05,1699.35,1698.5,1699.3,2024-01-01,7048
55,2024-01-01 10:10:00,1699.2,1699.75,1699.0,1699.6,2024-01-01,5678
56,2024-01-01 10:11:00,1699.3,1700.2,1698.35,1698.8,2024-01-01,41711
57,2024-01-01 10:12:00,1698.8,1699.2,1698.3,1698.3,2024-01-01,5522
58,2024-01-01 10:13:00,1698.2,1699.05,1698.1,1698.1,2024-01-01,8240
59,2024-01-01 10:14:00,1698.6,1699.0,1698.1,1698.2,2024-01-01,10138
60,2024-01-01 10:15:00,1698.15,1698.65,1697.65,1698.5,2024-01-01,35253
61,2024-01-01 10:16:00,1698.05,1698.45,1697.55,1697.7,2024-01-01,13670
62,2024-01-01 10:17:00,1697.7,1698.65,1697.7,1698.65,2024-01-01,4532
63,2024-01-01 10:18:00,1698.65,1699.25,1698.2,1699.05,2024-01-01,12701
64,2024-01-01 10:19:00,1699.05,1699.1,1698.3,1698.7,2024-01-01,9597
65,2024-01-01 10:20:00,1698.7,1699.65,1698.7,1699.2,2024-01-01,3337
66,2024-01-01 10:21:00,1699.2,1699.6,1698.2,1698.2,2024-01-01,9353
67,2024-01-01 10:22:00,1698.2,1698.5,1698.0,1698.0,2024-01-01,5626
68,2024-01-01 10:23:00,1698.05,1699.0,1698.05,1698.9,2024-01-01,4851
69,2024-01-01 10:24:00,1698.2,1698.95,1698.05,1698.45,2024-01-01,7948
70,2024-01-01 10:25:00,1698.4,1698.5,1698.1,1698.3,2024-01-01,3452
71,2024-01-01 10:26:00,1698.5,1698.85,1698.2,1698.5,2024-01-01,3680
72,2024-01-01 10:27:00,1698.5,1698.95,1698.5,1698.9,2024-01-01,5989
73,2024-01-01 10:28:00,1698.85,1699.2,1698.3,1698.5,2024-01-01,5313
74,2024-01-01 10:29:00,1698.45,1699.4,1698.4,1699.15,2024-01-01,4413
75,2024-01-01 10:30:00,1699.15,1699.55,1698.5,1699.45,2024-01-01,6286
76,2024-01-01 10:31:00,1699.0,1699.85,1699.0,1699.85,2024-01-01,4391
77,2024-01-01 10:32:00,1699.65,1700.0,1699.3,1699.5,2024-01-01,8869
78,2024-01-01 10:33:00,1699.5,1700.3,1699.5,1700.3,2024-01-01,7419
79,2024-01-01 10:34:00,1700.4,1700.55,1699.75,1700.0,2024-01-01,9861
80,2024-01-01 10:35:00,1700.35,1700.45,1699.8,1699.95,2024-01-01,9465
81,2024-01-01 10:36:00,1699.95,1700.45,1699.55,1699.75,2024-01-01,9477
82,2024-01-01 10:37:00,1699.75,1700.0,1699.5,1700.0,2024-01-01,35468
83,2024-01-01 10:38:00,1699.75,1700.3,1699.6,1700.1,2024-01-01,5333
84,2024-01-01 10:39:00,1700.1,1700.8,1700.1,1700.75,2024-01-01,7991
85,2024-01-01 10:40:00,1700.7,1701.0,1699.9,1700.9,2024-01-01,27575
86,2024-01-01 10:41:00,1700.9,1701.6,1700.2,1701.35,2024-01-01,12772
87,2024-01-01 10:42:00,1701.0,1701.35,1700.55,1700.6,2024-01-01,16586
88,2024-01-01 10:43:00,1700.55,1701.55,1700.55,1700.7,2024-01-01,10582
89,2024-01-01 10:44:00,1700.7,1701.75,1700.6,1700.85,2024-01-01,25021
90,2024-01-01 10:45:00,1701.55,1701.7,1700.6,1701.05,2024-01-01,23808
91,2024-01-01 10:46:00,1701.35,1701.45,1700.55,1700.55,2024-01-01,5943
92,2024-01-01 10:47:00,1700.7,1700.9,1700.1,1700.5,2024-01-01,6914
93,2024-01-01 10:48:00,1700.2,1701.0,1700.15,1700.35,2024-01-01,6776
94,2024-01-01 10:49:00,1700.35,1701.65,1700.35,1701.5,2024-01-01,5544
95,2024-01-01 10:50:00,1701.6,1701.65,1701.0,1701.25,2024-01-01,7650
96,2024-01-01 10:51:00,1701.2,1702.55,1701.15,1702.35,2024-01-01,12654
97,2024-01-01 10:52:00,1702.0,1702.35,1701.7,1702.35,2024-01-01,6460
98,2024-01-01 10:53:00,1702.2,1702.2,1701.5,1701.8,2024-01-01,6166
99,2024-01-01 10:54:00,1701.8,1701.85,1701.05,1701.75,2024-01-01,6341
100,2024-01-01 10:55:00,1701.75,1702.35,1701.75,1702.35,2024-01-01,7111
101,2024-01-01 10:56:00,1702.35,1702.4,1701.75,1702.25,2024-01-01,4322
102,2024-01-01 10:57:00,1702.3,1702.4,1701.75,1702.3,2024-01-01,4438
103,2024-01-01 10:58:00,1702.25,1702.35,1701.35,1701.4,2024-01-01,4909
104,2024-01-01 10:59:00,1701.45,1701.65,1701.05,1701.65,2024-01-01,3671
105,2024-01-01 11:00:00,1701.65,1702.4,1701.4,1702.1,2024-01-01,5286
106,2024-01-01 11:01:00,1702.1,1702.4,1702.0,1702.4,2024-01-01,4116
107,2024-01-01 11:02:00,1702.4,1702.4,1701.5,1702.05,2024-01-01,3686
108,2024-01-01 11:03:00,1702.0,1702.0,1701.05,1701.1,2024-01-01,4873
109,2024-01-01 11:04:00,1701.05,1701.5,1701.05,1701.5,2024-01-01,4650
110,2024-01-01 11:05:00,1701.4,1702.0,1701.3,1702.0,2024-01-01,4051
111,2024-01-01 11:06:00,1702.0,1702.4,1701.25,1701.75,2024-01-01,11264
112,2024-01-01 11:07:00,1701.75,1702.45,1701.65,1702.4,2024-01-01,3724
113,2024-01-01 11:08:00,1702.35,1702.5,1701.6,1702.15,2024-01-01,4764
114,2024-01-01 11:09:00,1702.15,1702.6,1701.65,1702.15,2024-01-01,10997
115,2024-01-01 11:10:00,1702.15,1703.0,1702.05,1702.6,2024-01-01,11035
116,2024-01-01 11:11:00,1702.55,1703.0,1702.5,1702.65,2024-01-01,6006
117,2024-01-01 11:12:00,1702.65,1702.9,1702.5,1702.55,2024-01-01,6376
118,2024-01-01 11:13:00,1702.8,1702.85,1702.5,1702.5,2024-01-01,6562
119,2024-01-01 11:14:00,1702.5,1702.95,1702.3,1702.65,2024-01-01,10891
120,2024-01-01 11:15:00,1702.5,1702.75,1702.3,1702.5,2024-01-01,5211
121,2024-01-01 11:16:00,1702.55,1702.55,1701.3,1701.3,2024-01-01,36356
122,2024-01-01 11:17:00,1701.1,1701.5,1701.0,1701.2,2024-01-01,6395
123,2024-01-01 11:18:00,1701.2,1701.55,1701.0,1701.2,2024-01-01,6704
124,2024-01-01 11:19:00,1701.2,1701.8,1700.15,1700.15,2024-01-01,9008
125,2024-01-01 11:20:00,1700.5,1701.2,1700.15,1701.15,2024-01-01,4055
126,2024-01-01 11:21:00,1701.0,1701.45,1700.55,1701.0,2024-01-01,8782
127,2024-01-01 11:22:00,1701.0,1701.55,1701.0,1701.35,2024-01-01,3843
128,2024-01-01 11:23:00,1701.35,1701.65,1701.0,1701.05,2024-01-01,5118
129,2024-01-01 11:24:00,1701.0,1701.7,1701.0,1701.3,2024-01-01,4178
130,2024-01-01 11:25:00,1701.3,1702.0,1701.25,1701.9,2024-01-01,4932
131,2024-01-01 11:26:00,1701.5,1701.9,1701.25,1701.35,2024-01-01,3150
132,2024-01-01 11:27:00,1701.4,1702.1,1701.25,1701.25,2024-01-01,6409
133,2024-01-01 11:28:00,1701.3,1702.0,1701.25,1701.25,2024-01-01,5568
134,2024-01-01 11:29:00,1701.6,1702.05,1701.25,1701.9,2024-01-01,4264
135,2024-01-01 11:30:00,1701.9,1702.35,1701.35,1701.6,2024-01-01,4256
136,2024-01-01 11:31:00,1701.6,1702.0,1701.3,1701.5,2024-01-01,3638
137,2024-01-01 11:32:00,1701.5,1701.65,1701.3,1701.3,2024-01-01,4988
138,2024-01-01 11:33:00,1701.35,1701.35,1700.45,1701.15,2024-01-01,20173
139,2024-01-01 11:34:00,1700.55,1701.4,1700.2,1700.25,2024-01-01,4844
140,2024-01-01 11:35:00,1700.25,1701.35,1700.2,1701.35,2024-01-01,3681
141,2024-01-01 11:36:00,1701.25,1701.85,1700.7,1700.85,2024-01-01,4446
142,2024-01-01 11:37:00,1700.8,1701.7,1700.65,1701.7,2024-01-01,4677
143,2024-01-01 11:38:00,1701.15,1701.7,1700.85,1700.9,2024-01-01,4527
144,2024-01-01 11:39:00,1701.0,1701.55,1700.8,1701.2,2024-01-01,5542
145,2024-01-01 11:40:00,1701.2,1702.0,1700.5,1700.85,2024-01-01,13294
146,2024-01-01 11:41:00,1700.55,1701.45,1700.45,1700.85,2024-01-01,6073
147,2024-01-01 11:42:00,1700.75,1701.8,1700.7,1701.45,2024-01-01,6650
148,2024-01-01 11:43:00,1701.45,1701.6,1700.9,1701.55,2024-01-01,4358
149,2024-01-01 11:44:00,1701.6,1701.85,1701.05,1701.5,2024-01-01,5535
150,2024-01-01 11:45:00,1701.5,1702.05,1700.85,1700.85,2024-01-01,21217
151,2024-01-01 11:46:00,1700.85,1701.35,1700.75,1701.15,2024-01-01,5127
152,2024-01-01 11:47:00,1701.0,1701.6,1701.0,1701.3,2024-01-01,3298
153,2024-01-01 11:48:00,1701.35,1701.55,1701.0,1701.0,2024-01-01,4016
154,2024-01-01 11:49:00,1701.0,1701.5,1700.9,1700.9,2024-01-01,4743
155,2024-01-01 11:50:00,1700.9,1701.5,1700.85,1701.35,2024-01-01,3335
156,2024-01-01 11:51:00,1701.4,1701.6,1701.0,1701.1,2024-01-01,4314
157,2024-01-01 11:52:00,1701.2,1701.6,1701.1,1701.15,2024-01-01,5433
158,2024-01-01 11:53:00,1701.1,1701.9,1701.1,1701.5,2024-01-01,7030
159,2024-01-01 11:54:00,1701.55,1701.55,1700.8,1700.85,2024-01-01,4775
160,2024-01-01 11:55:00,1700.9,1701.65,1700.8,1701.05,2024-01-01,4883
161,2024-01-01 11:56:00,1701.05,1701.6,1700.85,1701.1,2024-01-01,4696
162,2024-01-01 11:57:00,1701.0,1701.3,1700.65,1701.3,2024-01-01,4520
163,2024-01-01 11:58:00,1701.25,1701.55,1700.6,1701.5,2024-01-01,4015
